日付,始値,高値,安値,終値,出来高
1998/03/13,16563,17128,16554,17060,785516800
1998/03/16,17062,17062,16792,16861,374262900
1998/03/17,16892,17061,16844,16997,388829200
1998/03/18,17011,17022,16500,16619,437442000
1998/03/19,16612,16768,16559,16679,382029600
1998/03/20,16614,16878,16470,16830,412210200
1998/03/23,16883,17045,16764,16868,361655400
1998/03/24,16768,16768,16550,16606,477330400
1998/03/25,16659,16938,16574,16658,491223400
1998/03/26,16668,17111,16668,16980,402119600
1998/03/27,16974,17076,16736,16739,310167600
1998/03/30,16840,17009,16238,16263,396081900
1998/03/31,16294,16584,16178,16527,683805500
1998/04/01,16433,16440,16147,16241,566171800
1998/04/02,16215,16215,15634,15702,690146500
1998/04/03,15747,15955,15465,15517,559885700
1998/04/06,15568,15768,15488,15705,388971800
1998/04/07,15667,15978,15602,15978,396072500
1998/04/08,15987,16475,15962,16376,447309000
1998/04/09,16433,16623,16271,16536,375858500
1998/04/10,16499,16520,16266,16481,333813800
1998/04/13,16374,16400,16277,16317,178382400
1998/04/14,16309,16414,16188,16277,266786100
1998/04/15,16322,16404,16292,16299,301672700
1998/04/16,16371,16416,15875,15883,418455600
1998/04/17,15839,15853,15464,15703,440105000
1998/04/20,15705,15729,15598,15697,283723200
1998/04/21,15784,15927,15582,15825,312031200
1998/04/22,15832,15832,15601,15761,319774100
1998/04/23,15752,15906,15650,15761,323700700
1998/04/24,15836,16200,15833,16011,383918700
1998/04/27,15968,15968,15645,15649,328216000
1998/04/28,15526,15625,15334,15395,417531400
1998/04/30,15493,15647,15483,15641,358251700
1998/05/01,15656,15665,15463,15601,308749100
1998/05/06,15536,15536,15129,15243,346738800
1998/05/07,15187,15244,15020,15143,362244500
1998/05/08,15105,15209,15096,15149,440625600
1998/05/11,15213,15433,15213,15381,273660700
1998/05/12,15441,15446,15306,15322,363014700
1998/05/13,15281,15343,15162,15343,381302100
1998/05/14,15322,15448,15294,15307,378488900
1998/05/15,15270,15412,15213,15242,405220800
1998/05/18,15277,15405,15069,15384,323443300
1998/05/19,15397,15582,15309,15551,347083800
1998/05/20,15578,15788,15578,15652,434666500
1998/05/21,15695,15972,15695,15845,468094300
1998/05/22,15892,15915,15736,15801,410210200
1998/05/25,15784,15812,15733,15783,293851000
1998/05/26,15792,15942,15788,15884,278010900
1998/05/27,15824,15824,15549,15664,322887800
1998/05/28,15639,15891,15639,15796,313581400
1998/05/29,15740,15790,15604,15670,346702200
1998/06/01,15670,15702,15321,15321,331079000
1998/06/02,15404,15554,15353,15554,290491300
1998/06/03,15525,15525,15256,15347,358899900
1998/06/04,15314,15522,15292,15426,277992900
1998/06/05,15436,15440,15276,15323,290840900
1998/06/08,15283,15357,15254,15294,251306700
1998/06/09,15320,15530,15316,15530,314922400
1998/06/10,15520,15520,15298,15339,353176100
1998/06/11,15285,15285,15002,15014,418143700
1998/06/12,14978,15060,14784,15022,817981800
1998/06/15,14964,14964,14789,14825,312969500
1998/06/16,14743,14917,14614,14720,425816600
1998/06/17,14790,14899,14673,14715,404594200
1998/06/18,14825,15398,14825,15361,701048000
1998/06/19,15312,15351,15194,15267,482150600
1998/06/22,15285,15413,15246,15309,370236500
1998/06/23,15320,15320,15054,15054,421567500
1998/06/24,15129,15210,15000,15123,373968200
1998/06/25,15161,15205,15075,15132,422702800
1998/06/26,15123,15233,14977,15210,424950300
1998/06/29,15254,15424,15230,15365,398831100
1998/06/30,15471,15830,15462,15830,576301300
1998/07/01,15852,16362,15739,16362,876326300
1998/07/02,16433,16743,16432,16471,924431400
1998/07/03,16354,16625,16289,16511,581511400
1998/07/06,16433,16488,16350,16350,530705200
1998/07/07,16354,16531,16354,16416,544542600
1998/07/08,16528,16635,16497,16530,517508400
1998/07/09,16492,16492,16370,16446,397701000
1998/07/10,16464,16531,16066,16090,597787800
1998/07/13,15993,16360,15804,16360,389076000
1998/07/14,16379,16489,16331,16488,402077800
1998/07/15,16599,16614,16435,16614,473429200
1998/07/16,16605,16756,16498,16731,446761300
1998/07/17,16732,16732,16569,16570,398140300
1998/07/21,16619,16698,16407,16556,363288300
1998/07/22,16460,16460,16286,16293,396344000
1998/07/23,16268,16320,16158,16188,422749700
1998/07/24,16120,16418,16091,16361,401442900
1998/07/27,16281,16281,15944,15944,378384300
1998/07/28,16018,16180,15958,16114,345171100
1998/07/29,16074,16282,16047,16158,347710700
1998/07/30,16190,16311,16190,16201,365087500
1998/07/31,16286,16399,16286,16378,379357800
1998/08/03,16303,16303,16104,16165,298993500
1998/08/04,16061,16180,16004,16023,356351100
1998/08/05,16015,16019,15817,15992,363678500
1998/08/06,16048,16075,15834,15876,382546800
1998/08/07,15924,16037,15797,15829,370029500
1998/08/10,15800,15800,15595,15626,363876300
1998/08/11,15571,15630,15310,15406,464350300
1998/08/12,15287,15534,15269,15378,426727500
1998/08/13,15412,15476,15239,15382,333271100
1998/08/14,15305,15355,15049,15123,433292900
1998/08/17,15130,15137,14655,14794,398036300
1998/08/18,14896,15102,14845,15063,324761300
1998/08/19,15164,15416,15161,15406,384894900
1998/08/20,15445,15445,15236,15391,352077200
1998/08/21,15277,15416,15226,15298,358166600
1998/08/24,15145,15145,14859,14988,295137600
1998/08/25,15070,15226,15070,15072,360544500
1998/08/26,15113,15113,14866,14866,412268000
1998/08/27,14794,14794,14378,14413,505630700
1998/08/28,14289,14289,13792,13915,565824900
1998/08/31,13955,14224,13845,14107,433975800
1998/09/01,13979,14369,13664,14369,444712400
1998/09/02,14361,14589,14287,14376,485310400
1998/09/03,14362,14368,14207,14261,376024100
1998/09/04,14158,14185,14042,14042,447541800
1998/09/07,13984,14790,13912,14790,503539200
1998/09/08,14766,15294,14766,14913,490986600
1998/09/09,14968,15099,14629,14755,417670200
1998/09/10,14805,14902,14530,14666,364991700
1998/09/11,14551,14551,13725,13916,1250779200
1998/09/14,13979,14329,13844,14227,363292700
1998/09/16,14229,14375,14176,14197,385943500
1998/09/17,14213,14279,13784,13859,411732000
1998/09/18,13799,14006,13697,13983,453897800
1998/09/21,13875,13875,13580,13597,389846300
1998/09/22,13640,13871,13521,13789,511831700
1998/09/24,13896,14297,13896,14205,460002300
1998/09/25,14057,14057,13678,13723,368515000
1998/09/28,13760,14121,13687,13909,377349000
1998/09/29,13937,13952,13553,13821,391440100
1998/09/30,13878,13966,13406,13406,565055100
1998/10/01,13377,13558,13018,13197,601133900
1998/10/02,13141,13320,12973,13223,516001900
1998/10/05,13185,13185,12910,12948,360791600
1998/10/06,12936,13216,12927,13021,401217100
1998/10/07,13095,13825,13095,13825,631458100
1998/10/08,13749,13749,12987,13026,527561700
1998/10/09,12923,13301,12787,12879,581848700
1998/10/12,12977,13572,12977,13555,570785200
1998/10/13,13538,13591,13241,13242,506621300
1998/10/14,13264,13454,13057,13070,358587200
1998/10/15,13113,13184,12892,12995,408970000
1998/10/16,13109,13309,13109,13280,468999200
1998/10/19,13263,13786,13263,13567,470995300
1998/10/20,13569,13808,13483,13808,422713400
1998/10/21,13921,14366,13921,14216,861522100
1998/10/22,14287,14742,14245,14295,868534600
1998/10/23,14327,14523,14042,14144,468452800
1998/10/26,14054,14054,13806,13843,318558500
1998/10/27,13855,14054,13762,13820,350008000
1998/10/28,13804,13920,13516,13516,306106500
1998/10/29,13566,13727,13432,13668,295918200
1998/10/30,13732,13835,13454,13564,362364600
1998/11/02,13648,13952,13648,13952,373936300
1998/11/04,14095,14527,14095,14527,687850100
1998/11/05,14624,14625,14180,14341,569016100
1998/11/06,14308,14308,14121,14121,339208900
1998/11/09,14172,14362,14063,14194,290049400
1998/11/10,14154,14270,14099,14108,366941400
1998/11/11,14137,14428,14065,14428,386554000
1998/11/12,14364,14418,14075,14075,404792000
1998/11/13,14119,14268,13984,14268,455139500
1998/11/16,14339,14450,14205,14428,443408900
1998/11/17,14475,14480,14276,14413,385901600
1998/11/18,14396,14701,14383,14599,477902100
1998/11/19,14557,14642,14354,14354,515613800
1998/11/20,14461,14779,14461,14779,506523400
1998/11/24,14904,15164,14904,15164,580067000
1998/11/25,15108,15124,14942,15073,505135100
1998/11/26,15101,15219,15043,15207,500131700
1998/11/27,15188,15320,15069,15069,506201600
1998/11/30,15107,15139,14883,14883,396990000
1998/12/01,14821,14931,14763,14835,393410000
1998/12/02,14863,15011,14781,14986,324080000
1998/12/03,14875,14875,14589,14697,323080000
1998/12/04,14641,14654,14536,14639,344520000
1998/12/07,14703,14748,14650,14723,239680000
1998/12/08,14775,14916,14775,14808,356080000
1998/12/09,14751,14931,14700,14931,367500000
1998/12/10,14890,15007,14807,14807,360410000
1998/12/11,14729,14729,14382,14405,787270000
1998/12/14,14349,14349,14103,14111,319690000
1998/12/15,14084,14192,13965,14011,409560000
1998/12/16,14092,14157,14016,14096,336230000
1998/12/17,14064,14169,13917,14126,355790000
1998/12/18,14161,14269,14078,14194,303730000
1998/12/21,14158,14158,14038,14152,246420000
1998/12/22,14183,14185,13722,13779,361700000
1998/12/24,13810,13815,13657,13706,320800000
1998/12/25,13768,13918,13768,13797,227200000
1998/12/28,13876,13894,13703,13709,191790000
1998/12/29,13780,13846,13664,13846,225980000
1998/12/30,13832,13913,13812,13842,127090000
1999/01/04,13779,13779,13415,13415,118390000
1999/01/05,13437,13437,13122,13232,340860000
1999/01/06,13281,13475,13216,13468,295630000
1999/01/07,13576,13854,13516,13536,383240000
1999/01/08,13507,13507,13328,13391,358780000
1999/01/11,13354,13452,13224,13368,304300000
1999/01/12,13313,13535,13212,13360,361430000
1999/01/13,13353,13444,13313,13403,375530000
1999/01/14,13369,13738,13369,13738,409570000
1999/01/18,13762,13964,13754,13805,334630000
1999/01/19,13840,13883,13756,13770,308210000
1999/01/20,13794,14028,13738,14028,452120000
1999/01/21,14048,14331,14009,14245,539610000
1999/01/22,14235,14407,14154,14154,514650000
1999/01/25,14141,14251,14076,14208,396150000
1999/01/26,14251,14501,14251,14382,499500000
1999/01/27,14416,14526,14370,14450,416830000
1999/01/28,14472,14522,14331,14342,367580000
1999/01/29,14413,14628,14413,14499,445330000
1999/02/01,14544,14641,14356,14465,310780000
1999/02/02,14459,14459,14285,14349,324250000
1999/02/03,14250,14250,14089,14161,303880000
1999/02/04,14176,14255,13925,14086,337580000
1999/02/05,14049,14049,13769,13898,365520000
1999/02/08,13886,14024,13770,13992,261190000
1999/02/09,14008,14015,13885,13902,306200000
1999/02/10,13852,13971,13795,13952,423330000
1999/02/12,13925,14062,13925,13973,452430000
1999/02/15,14008,14101,14003,14054,338750000
1999/02/16,14095,14358,14095,14232,398980000
1999/02/17,14277,14407,14146,14158,400160000
1999/02/18,14155,14168,14041,14146,348040000
1999/02/19,14144,14179,14045,14098,402910000
1999/02/22,14149,14314,14096,14256,409390000
1999/02/23,14284,14500,14284,14500,560680000
1999/02/24,14483,14534,14326,14355,487170000
1999/02/25,14386,14470,14363,14470,463410000
1999/02/26,14456,14494,14363,14367,469020000
1999/03/01,14362,14468,14221,14221,420180000
1999/03/02,14260,14306,13921,13921,457370000
1999/03/03,13956,14170,13927,14170,395300000
1999/03/04,14202,14224,14121,14183,389330000
1999/03/05,14256,14895,14256,14894,669850000
1999/03/08,14925,15116,14779,14779,649370000
1999/03/09,14842,15096,14842,15096,594840000
1999/03/10,15134,15484,15134,15480,982760000
1999/03/11,15485,15840,15417,15502,1049470000
1999/03/12,15588,15709,15408,15488,1191740000
1999/03/15,15526,15790,15404,15779,741490000
1999/03/16,15749,16082,15591,16072,1075220000
1999/03/17,16088,16269,15977,16268,1223460000
1999/03/18,16238,16303,15717,15717,1301380000
1999/03/19,15804,16421,15804,16378,867310000
1999/03/23,16401,16437,15988,16019,827250000
1999/03/24,15947,15947,15515,15515,685370000
1999/03/25,15591,16061,15591,15986,663710000
1999/03/26,16030,16181,15905,16016,532050000
1999/03/29,16031,16185,16002,16008,378620000
1999/03/30,16091,16184,15805,15859,464120000
1999/03/31,15865,16027,15651,15836,480420000
1999/04/01,15868,16449,15813,16327,725980000
1999/04/02,16351,16453,16243,16290,614580000
1999/04/05,16320,16634,16231,16334,558700000
1999/04/06,16360,16484,16084,16479,568100000
1999/04/07,16429,16563,16341,16554,709610000
1999/04/08,16552,16866,16483,16846,826470000
1999/04/09,16933,17166,16827,16855,1236550000
1999/04/12,16797,16797,16507,16507,603640000
1999/04/13,16617,16855,16617,16715,692020000
1999/04/14,16698,16799,16436,16764,719330000
1999/04/15,16758,16844,16589,16727,634000000
1999/04/16,16754,16979,16754,16851,778990000
1999/04/19,16858,16858,16583,16674,751320000
1999/04/20,16587,16749,16526,16697,636510000
1999/04/21,16724,16736,16454,16495,492440000
1999/04/22,16563,16665,16484,16665,474020000
1999/04/23,16715,16923,16715,16923,578390000
1999/04/26,16919,17143,16915,16918,562670000
1999/04/27,16992,17069,16934,16957,633380000
1999/04/28,17013,17149,16881,16942,677470000
1999/04/30,16919,16953,16701,16701,535820000
1999/05/06,16762,17300,16762,17300,788420000
1999/05/07,17281,17281,16929,16946,1021790000
1999/05/10,16983,17078,16931,16977,719930000
1999/05/11,17003,17003,16736,16743,727600000
1999/05/12,16782,17104,16782,16947,648770000
1999/05/13,16952,16958,16792,16851,579440000
1999/05/14,16899,16960,16750,16810,727810000
1999/05/17,16750,16750,16420,16421,578060000
1999/05/18,16440,16582,16291,16378,541830000
1999/05/19,16354,16354,16111,16128,601760000
1999/05/20,16150,16297,15946,16199,550360000
1999/05/21,16220,16303,16138,16292,565650000
1999/05/24,16261,16409,16157,16390,410780000
1999/05/25,16305,16305,16175,16214,445060000
1999/05/26,16172,16334,16070,16230,452760000
1999/05/27,16287,16330,16012,16177,396410000
1999/05/28,16118,16118,15886,15972,416730000
1999/05/31,15979,16111,15901,16111,375530000
1999/06/01,16090,16408,16026,16408,433130000
1999/06/02,16404,16458,16304,16417,434900000
1999/06/03,16418,16418,16127,16227,396720000
1999/06/04,16237,16368,16169,16300,369030000
1999/06/07,16318,16576,16318,16475,379030000
1999/06/08,16497,16571,16469,16562,371350000
1999/06/09,16499,16713,16450,16622,490410000
1999/06/10,16627,17130,16627,17102,712970000
1999/06/11,17084,17483,17070,17198,1656770000
1999/06/14,17193,17384,17168,17188,623850000
1999/06/15,17216,17339,16990,17282,584030000
1999/06/16,17284,17346,17144,17210,691910000
1999/06/17,17268,17550,17268,17470,703850000
1999/06/18,17504,17650,17431,17431,694990000
1999/06/21,17485,17747,17485,17738,546090000
1999/06/22,17780,17828,17662,17777,612570000
1999/06/23,17742,17843,17580,17586,627850000
1999/06/24,17590,17700,17528,17628,554170000
1999/06/25,17597,17673,17430,17436,468440000
1999/06/28,17501,17688,17501,17610,336840000
1999/06/29,17675,17825,17649,17782,474430000
1999/06/30,17832,17958,17529,17529,572110000
1999/07/01,17607,17972,17607,17860,626150000
1999/07/02,17945,18066,17875,17932,705010000
1999/07/05,18001,18243,18001,18135,717380000
1999/07/06,18131,18159,17960,18050,674920000
1999/07/07,18075,18158,17949,17958,644960000
1999/07/08,17999,18045,17887,17967,597150000
1999/07/09,17965,17989,17813,17937,691520000
1999/07/12,17921,18274,17843,18274,533980000
1999/07/13,18231,18343,18172,18181,681110000
1999/07/14,18188,18455,18165,18357,765900000
1999/07/15,18402,18459,18269,18431,765010000
1999/07/16,18438,18623,18248,18248,943680000
1999/07/19,18288,18532,18288,18532,618560000
1999/07/21,18458,18458,18182,18257,655820000
1999/07/22,18221,18221,17665,17730,542340000
1999/07/23,17657,17657,17414,17534,540520000
1999/07/26,17568,17663,17491,17491,395350000
1999/07/27,17484,17613,17367,17462,462530000
1999/07/28,17508,17729,17508,17579,459500000
1999/07/29,17633,17957,17633,17869,510710000
1999/07/30,17857,17959,17677,17861,511640000
1999/08/02,17827,17909,17726,17825,436670000
1999/08/03,17824,17969,17597,17969,490480000
1999/08/04,17913,17913,17631,17685,472320000
1999/08/05,17638,17638,17210,17358,494220000
1999/08/06,17345,17345,17046,17084,463350000
1999/08/09,17105,17313,17095,17190,323160000
1999/08/10,17188,17203,17040,17202,354940000
1999/08/11,17185,17361,17097,17211,325390000
1999/08/12,17280,17476,17280,17422,322860000
1999/08/13,17430,17493,17284,17435,455060000
1999/08/16,17499,17937,17499,17826,378530000
1999/08/17,17842,17916,17766,17860,386800000
1999/08/18,17873,18082,17827,17892,501860000
1999/08/19,17843,17923,17665,17879,493400000
1999/08/20,17907,18123,17907,18098,841980000
1999/08/23,18133,18384,18133,18233,965630000
1999/08/24,18266,18397,18095,18095,940740000
1999/08/25,18099,18164,17795,17855,649990000
1999/08/26,17863,17995,17666,17666,549800000
1999/08/27,17710,17816,17567,17599,487000000
1999/08/30,17642,17925,17642,17918,455430000
1999/08/31,17886,17886,17425,17436,709210000
1999/09/01,17479,17819,17479,17802,612570000
1999/09/02,17795,17800,17630,17631,602950000
1999/09/03,17632,17716,17559,17629,464630000
1999/09/06,17664,17839,17664,17756,450520000
1999/09/07,17777,17858,17651,17707,487070000
1999/09/08,17710,17710,17509,17641,484580000
1999/09/09,17707,17859,17677,17677,473990000
1999/09/10,17648,17831,17589,17711,1172080000
1999/09/13,17735,17988,17735,17909,597440000
1999/09/14,17880,17880,17610,17777,565940000
1999/09/16,17703,17703,17058,17291,602700000
1999/09/17,17273,17391,17118,17342,518720000
1999/09/20,17418,17662,17418,17575,534190000
1999/09/21,17585,17932,17558,17932,561760000
1999/09/22,17842,17842,17248,17325,590650000
1999/09/24,17290,17290,16652,16871,640320000
1999/09/27,16888,17039,16820,16821,346720000
1999/09/28,16892,17388,16892,17325,350450000
1999/09/29,17313,17313,17071,17282,373490000
1999/09/30,17307,17771,17307,17605,559750000
1999/10/01,17589,17886,17510,17712,543520000
1999/10/04,17747,17888,17675,17763,434230000
1999/10/05,17819,17985,17775,17784,461750000
1999/10/06,17822,17926,17734,17896,490870000
1999/10/07,17985,18228,17985,18136,617750000
1999/10/08,18164,18164,17915,18062,781470000
1999/10/12,18098,18221,18084,18090,692630000
1999/10/13,18030,18030,17754,17754,658510000
1999/10/14,17765,17941,17702,17780,841420000
1999/10/15,17779,17808,17511,17601,769470000
1999/10/18,17568,17568,17194,17275,560410000
1999/10/19,17325,17377,17178,17254,486460000
1999/10/20,17297,17560,17297,17534,535770000
1999/10/21,17543,17605,17325,17448,596600000
1999/10/22,17458,17607,17432,17438,564660000
1999/10/25,17494,17787,17494,17648,655390000
1999/10/26,17656,17751,17578,17671,598010000
1999/10/27,17655,17655,17360,17382,517510000
1999/10/28,17403,17525,17403,17413,534440000
1999/10/29,17467,17947,17467,17942,627080000
1999/11/01,17982,18119,17952,17996,484050000
1999/11/02,17976,18058,17857,17991,520040000
1999/11/04,18067,18377,18067,18348,700470000
1999/11/05,18340,18491,18173,18354,623690000
1999/11/08,18381,18481,18179,18240,596580000
1999/11/09,18259,18498,18259,18292,639140000
1999/11/10,18258,18622,18214,18567,703300000
1999/11/11,18551,18659,18310,18327,839510000
1999/11/12,18358,18483,18245,18258,755150000
1999/11/15,18295,18519,18198,18198,685920000
1999/11/16,18214,18289,18090,18155,642990000
1999/11/17,18218,18509,18071,18274,735240000
1999/11/18,18299,18686,18292,18532,768840000
1999/11/19,18576,18837,18570,18570,648560000
1999/11/22,18607,18848,18607,18822,587660000
1999/11/24,18796,19036,18664,18896,731140000
1999/11/25,18914,19020,18649,18721,663210000
1999/11/26,18776,19002,18675,18914,615010000
1999/11/29,18883,18909,18722,18850,561710000
1999/11/30,18853,18864,18477,18558,673520000
1999/12/01,18563,18718,18465,18495,710050000
1999/12/02,18535,18684,18339,18514,615080000
1999/12/03,18528,18610,18349,18368,584960000
1999/12/06,18380,18664,18380,18507,546240000
1999/12/07,18512,18657,18466,18593,605000000
1999/12/08,18556,18604,18383,18401,591180000
1999/12/09,18405,18405,18081,18260,554310000
1999/12/10,18264,18416,18212,18271,1293740000
1999/12/13,18284,18284,18150,18205,521230000
1999/12/14,18204,18210,18039,18165,529770000
1999/12/15,18145,18302,18030,18138,540380000
1999/12/16,18126,18187,18006,18111,574420000
1999/12/17,18126,18255,18095,18095,541170000
1999/12/20,18137,18272,18060,18175,500920000
1999/12/21,18166,18168,18024,18080,452040000
1999/12/22,18164,18461,18164,18461,434600000
1999/12/24,18496,18777,18496,18584,464000000
1999/12/27,18596,18666,18472,18546,275420000
1999/12/28,18545,18816,18480,18783,306600000
1999/12/29,18777,18886,18729,18810,325810000
1999/12/30,18793,18960,18722,18934,193100000
2000/01/04,18937,19188,18937,19003,285970000
2000/01/05,19004,19004,18222,18543,553090000
2000/01/06,18574,18583,18168,18168,574240000
2000/01/07,18194,18286,18068,18193,547560000
2000/01/11,18246,18888,18246,18851,640080000
2000/01/12,18780,18812,18627,18677,608680000
2000/01/13,18667,18845,18667,18833,676520000
2000/01/14,18883,19058,18734,18957,855810000
2000/01/17,19026,19443,19026,19437,760360000
2000/01/18,19412,19412,19145,19197,681570000
2000/01/19,19182,19182,18898,18898,561400000
2000/01/20,18930,19167,18921,19008,600750000
2000/01/21,18995,18995,18713,18878,642910000
2000/01/24,18878,19125,18877,19057,624200000
2000/01/25,19004,19131,18815,18896,584340000
2000/01/26,18983,19146,18983,19111,547580000
2000/01/27,19126,19238,18972,19210,567170000
2000/01/28,19261,19596,19237,19435,605690000
2000/01/31,19375,19540,19224,19540,510620000
2000/02/01,19537,19554,19267,19423,578660000
2000/02/02,19522,19860,19522,19579,648370000
2000/02/03,19648,19879,19648,19786,625510000
2000/02/04,19866,20012,19752,19763,710620000
2000/02/07,19833,19949,19781,19945,635820000
2000/02/08,19955,19983,19835,19869,673580000
2000/02/09,19930,20046,19926,20008,720500000
2000/02/10,19916,19916,19710,19710,845190000
2000/02/14,19699,19748,19556,19556,778750000
2000/02/15,19588,19689,19331,19368,815470000
2000/02/16,19419,19613,19300,19599,805180000
2000/02/17,19646,19804,19518,19791,763820000
2000/02/18,19852,19863,19670,19789,667810000
2000/02/21,19736,19764,19544,19544,624080000
2000/02/22,19554,19712,19353,19391,656910000
2000/02/23,19439,19528,19373,19520,678960000
2000/02/24,19616,19699,19558,19571,601620000
2000/02/25,19623,19818,19539,19818,704500000
2000/02/28,19783,19905,19714,19720,656440000
2000/02/29,19762,19979,19747,19960,710290000
2000/03/01,20030,20166,20008,20082,837270000
2000/03/02,20098,20203,19903,20065,801700000
2000/03/03,20023,20035,19859,19928,717350000
2000/03/06,20041,20160,19743,19796,673760000
2000/03/07,19803,19944,19704,19944,697060000
2000/03/08,19856,19856,19692,19767,641920000
2000/03/09,19752,19886,19615,19662,713820000
2000/03/10,19735,19982,19686,19750,1496730000
2000/03/13,19732,19760,19060,19190,853520000
2000/03/14,19140,19335,18956,19142,695470000
2000/03/15,19120,19120,18766,19079,625660000
2000/03/16,19096,19313,18892,19253,653030000
2000/03/17,19336,19573,19336,19566,739200000
2000/03/21,19599,19602,19455,19602,651630000
2000/03/22,19612,19734,19603,19734,765170000
2000/03/23,19750,19762,19569,19705,674040000
2000/03/24,19752,20012,19698,19958,759720000
2000/03/27,19976,20296,19880,20281,783610000
2000/03/28,20274,20388,20014,20374,530220000
2000/03/29,20407,20809,20407,20707,622170000
2000/03/30,20706,20810,20439,20442,570820000
2000/03/31,20371,20550,20259,20337,514350000
2000/04/03,20328,20727,20272,20727,696780000
2000/04/04,20748,20748,20536,20595,742370000
2000/04/05,20547,20655,20312,20463,744870000
2000/04/06,20476,20557,20172,20224,677180000
2000/04/07,20270,20464,20253,20253,585320000
2000/04/10,20369,20640,20369,20619,519810000
2000/04/11,20544,20657,20517,20523,586810000
2000/04/12,20476,20833,20437,20833,682130000
2000/04/13,20736,20736,20385,20526,717390000
2000/04/14,20456,20604,20331,20435,683440000
2000/04/17,20342,20342,18604,19009,875110000
2000/04/18,19089,19330,18547,18970,749150000
2000/04/19,18998,19193,18794,19087,681590000
2000/04/20,19042,19382,18959,18959,692050000
2000/04/21,19051,19269,18091,18253,1119240000
2000/04/24,18247,18987,18247,18480,657530000
2000/04/25,18433,18630,18177,18272,537350000
2000/04/26,18327,18439,17948,18134,551810000
2000/04/27,18123,18245,18012,18019,542310000
2000/04/28,18036,18137,17926,17974,612950000
2000/05/01,17979,18403,17979,18403,584870000
2000/05/02,18498,18586,18429,18439,531800000
2000/05/08,18466,18475,18190,18200,509770000
2000/05/09,18152,18152,17804,17845,508340000
2000/05/10,17799,17803,17394,17701,554220000
2000/05/11,17606,17606,16779,16882,587120000
2000/05/12,16964,17362,16964,17358,729460000
2000/05/15,17396,17396,17193,17314,589750000
2000/05/16,17343,17559,17284,17551,678420000
2000/05/17,17589,17691,17349,17404,648050000
2000/05/18,17365,17365,16972,17032,638800000
2000/05/19,16960,16960,16572,16858,670220000
2000/05/22,16803,16803,16174,16386,609630000
2000/05/23,16345,16494,16170,16319,614580000
2000/05/24,16238,16261,15876,16044,662310000
2000/05/25,16090,16374,16090,16248,627860000
2000/05/26,16219,16219,15870,16008,531030000
2000/05/29,16029,16245,16029,16245,413080000
2000/05/30,16276,16486,16210,16229,489170000
2000/05/31,16274,16539,16224,16332,609520000
2000/06/01,16320,16694,16320,16694,654430000
2000/06/02,16682,16941,16682,16800,783500000
2000/06/05,16842,17262,16842,17202,666760000
2000/06/06,17163,17207,17065,17170,716400000
2000/06/07,17134,17207,17019,17145,813530000
2000/06/08,17177,17251,16979,17004,712850000
2000/06/09,17005,17005,16786,16862,1104460000
2000/06/12,16877,17019,16792,16981,701300000
2000/06/13,16951,16951,16769,16915,892740000
2000/06/14,16920,16920,16478,16654,720460000
2000/06/15,16635,16635,16335,16339,660630000
2000/06/16,16359,16480,16290,16318,653400000
2000/06/19,16382,16628,16360,16591,610850000
